Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
9/14/2008 19:20,stroudsburg,pa,us,other,180.0,3 minutes,Flying wing observed in pennsylvania on september 14 2008,10/31/2008,40.9866667,-75.195
5/27/2009 23:00,"washington, d.c.",dc,,fireball,240.0,4 minutes,"Glowing orb with sharp turns in Washington ,DC",6/9/2009,38.907231,-77.036464
8/11/2012 23:55,san jose,ca,us,fireball,30.0,30 seconds,Green fireball in southern night sky,9/24/2012,37.3394444,-121.8938889
8/4/2006 23:30,o'fallon,mo,us,disk,1800.0,30 min and still going,I know it is a UFO. It's crazy!!!,10/30/2006,38.8105556,-90.6997222
3/24/1999 20:30,pacific city,or,us,sphere,2700.0,45 minutes,Three lighted circular aircraft,3/10/2011,45.2025,-123.9616667
7/14/2012 3:00,somerset,ky,us,circle,5.0,5 seconds,"Bright white circle of light appears, moves from south to north extreamly fast the disappears in thin air",8/5/2012,37.0919444,-84.6041667
12/29/1996 20:00,bastrop,la,us,light,3600.0,1 hour,"due south of bastropA bright light was seen in the sky, and was thought to be a star until it started moving. It moved back and for",3/7/1998,32.7561111,-91.8722222
9/26/2008 17:30,denver,co,us,changing,300.0,5 min.,Three moving craft near Lowry.,10/31/2008,39.7391667,-104.9841667
7/7/2011 22:40,coon rapids,mn,us,light,120.0,2 minutes,Bright light in Coon Rapids,7/17/2011,45.12,-93.2875
11/11/1979 19:30,wickenburg (near),az,us,light,3600.0,at least 1 hour,"Orange ball bouncing up and down, side to side. Changed to green and a few other colors.",8/24/2004,33.9686111,-112.7288889
5/6/2007 12:35,kalamazoo,mi,us,cone,600.0,10 minutes,"A slightly conical black UFO hovered for roughly 10 minutes over Kalamazoo, Michigan.",6/12/2007,42.2916667,-85.5872222
11/18/2012 6:40,birmingham,al,us,unknown,30.0,30 seconds,Fast Light Moving.,11/19/2012,33.5205556,-86.8025
9/26/1996 20:00,breckenridge,tx,us,changing,2.0,1-2 seconds,constantly changing nebulous-shaped object flying disturbingly fast at the moment of a full lunar eclipse,9/2/2005,32.7555556,-98.9019444
7/11/2004 5:18,kahului,hi,us,light,300.0,4-5 minutes,"Bright light (low flying) moving south toward Haleakala....no sound...non-aircraft, non-meteor",7/25/2004,20.8947222,-156.47
8/25/1995 9:15,olean,ny,us,triangle,300.0,4 to 5 minutes,"low, slow moving Triangular shaped craft with lights on pionts of triangle and one in center on bottom sighted",10/31/2008,42.0775,-78.43
6/8/1996 16:30,beloit,wi,us,other,1200.0,20 minutes,Oddly shaped black object hovering high in the daytime sky for about 20 minutes and then dissappearing.,10/31/2003,42.5083333,-89.0316667
11/23/2008 20:00,summerville,sc,us,light,900.0,15 minutes,"On November 23, 2008 I saw a blinking orange light in the sky that hovered for a few minutes and then disappeared.",1/10/2009,33.0183333,-80.1758333
11/8/2005 4:45,steamboat springs,co,us,unknown,90.0,1.5 min,"Slow moving craft made no sound, had incredibly bright lights that didn't illuminate the trees or ground. 500 Lights On Object0: Ye",2/24/2007,40.485,-106.8311111
5/25/2007 14:15,bergenfield,nj,us,other,300.0,5 minutes,"May 25, 2007 - Silver object with lights in the eastern sky hovering in NJ",6/12/2007,40.9275,-73.9977778
2/5/2009 6:30,maple valley,wa,us,triangle,180.0,3 min,Triangle shaped ufo in maple valey almost crashes,3/19/2009,47.4066667,-122.0375
9/1/2013 21:15,provincetown,ma,us,fireball,180.0,0.5 hour,4 rocket fires seen in succession traveling northeast over Cape Cod Massachusetts.,9/9/2013,42.0583333,-70.1791667
10/20/2003 21:15,prophetstown,il,us,other,900.0,15 min.,"we saw a star and it raised above the clouds, a few nights later saw the same thing and it then dissappeared",1/17/2004,41.6713889,-89.9361111
7/27/2009 23:35,wesley chapel,fl,us,triangle,1800.0,30 min,Triangle Shaped Object in Wesley Chapel,8/5/2009,28.2394444,-82.3280556
7/31/2011 22:50,princeton,mn,us,other,600.0,10 min,25-50 orange-yellow lights come out of the thunder storm,1/12/2012,45.57,-93.5813889
8/1/1991 19:00,columbus,ms,us,triangle,900.0,10-15 min,Two people view triangular hovering object.,5/9/2003,33.4955556,-88.4272222
8/17/1999 23:34,marmora,nj,us,light,20.0,10-20 seconds,Erratic Light In The Sky,8/30/1999,39.2666667,-74.6452778
10/9/2000 18:45,border,wy,,teardrop,480.0,5 to 8 minutes,"We saw a big, bright, white teardrop that seemed to rotate/shift its light and a second object seemed to split from this one.",12/2/2000,35.579392,-94.461373
8/8/2011 10:30,kearns,ut,us,chevron,900.0,15 + minutes,"Blue, purple and green craft hovering and flying up and down around Kearns, UT 8/8/2011",8/21/2011,40.66,-111.9955556
7/15/2006 0:56,sturgeon bay (north of),wi,us,light,900.0,15 + minutes,"A moving light traveled in many directions, zig-zagging and stopping over the waters of Green Bay  - high level of activity.",7/16/2006,44.8341667,-87.3769444
6/20/1999 2:34,lathorp (near manteca),ca,,sphere,5.0,5 seconds,"Lathorp near Mantica 2:34am Sun 6/20/99 driving W on 205 two mi before city limit of Tracy, approx 1200 ft S of 205 FWY I noted a singl",7/5/1999,37.822705,-121.27661
11/5/2006 18:00,panama city,fl,us,circle,10.0,10 sec to 15 sec,"reddish ,orange light orb over bayou george panama city florida",12/7/2006,30.1586111,-85.6602778
10/19/2007 21:14,clinton township,mi,,disk,300.0,5 minutes,"Silver Saucer Seen, Also Heard ""Alien"" Type Noises",11/28/2007,42.586888,-82.919551
4/4/2006 2:00,frazier park,ca,us,circle,60.0,1:00 minute,"The Love of my Life is snoring so I can’t sleep, I go into the kitchen and watch the snow fall, and it is 1:00 A.M. A star is trying to",5/15/2006,34.8227778,-118.9438889
8/2/2005 18:21,exeter,nh,us,cigar,240.0,4 min,"cigar shaped, silver craft",9/2/2005,42.9813889,-70.9483333
2/5/2006 23:00,yucaipa,ca,us,sphere,60.0,1 minute,Orangish Light emitting flashes or sparks,3/11/2006,34.0336111,-117.0422222
7/22/2004 23:10,portland,or,us,circle,8.0,8 seconds,Around 11:10 p.m. on July 22񫺔 my boyfriend and I were out watching satelites on our front lawn.  As I looked to my right I exclaime,8/11/2004,45.5236111,-122.675
12/5/2005 17:25,richland,wa,us,triangle,30.0,30 seconds,"Triangle over Richland, WA",12/16/2005,46.2858333,-119.2833333
12/19/2005 16:45,columbia,ms,us,fireball,900.0,apx 15 min's,Object's light looks like a meteor falling in Earth;s atmosphere,2/14/2006,31.2516667,-89.8375
3/6/2013 19:55,eugene,or,us,other,10800.0,3 hours,"Round red, yellow and blue flashing ball seen by myself and my friend 5 miles away.  ((NUFORC Note:  Possible twinkling star??  PD))",5/15/2013,44.0522222,-123.0855556
3/16/2010 20:10,pont sur yonne (france),,,light,5.0,5 sec,"White light over Sens, France",4/13/2010,48.287803,3.203991
4/11/2014 23:00,parrish,fl,us,,7200.0,2 hours,Strange rumble/jet engine noise followed by orange/red glow on horizon.,4/18/2014,27.5872222,-82.4252778
11/29/2006 0:05,salisbury north (australia),,,triangle,180.0,3 minutes,sighted huge triagular ufo with white lights each corner plus large red light centre misty light trail at rear,12/7/2006,51.068785,-1.794472
7/31/2001 23:29,coleman,wi,us,circle,2.0,seconds,"July 31, 01 large blue light,red tail, 23:29",8/12/2001,45.065,-88.0341667
1/1/1968 22:00,da nang (viet nam),,,unknown,600.0,10 min,"Silent, slow moving light that eventually took off very fast.",9/17/2000,16.054407,108.202167
7/5/2010 22:00,linton,in,us,fireball,240.0,4 mins,Orange glowing ball going across the sky about 50ft above me!,7/10/2010,39.0347222,-87.1658333
3/5/2005 18:55,fayettville,tn,,fireball,30.0,30seconds,Green fireball shoots across the sky in southern TN,5/11/2005,35.152027,-86.570551
9/3/2011 15:00,black diamond,wa,us,teardrop,120.0,2 minutes,"Was traveling East on Hiway 18 just before black Diamond, Saw a black upside down teardrop shape object above treetops north from hiway",10/10/2011,47.3088889,-122.0019444
8/14/2001 2:30,sault ste. marie,mi,,unknown,180.0,3 minutes,Sounded like an aircraft low in the sky flying and then combination of beeps and bells like it was hovering and sped off.,8/20/2001,46.521858,-84.34609
7/1/2000 21:00,phoenix,az,us,formation,120.0,1 or 2 minutes,"The lights stretched out in a arc type fashion, stationary, evenly spaced and appeared to be as big as Camelback Mountain.",6/18/2004,33.4483333,-112.0733333
8/25/2008 3:00,st. louis,mo,us,disk,2.0,seconds,Near light speed flying metallic shining energy charged saucer on a road to a city that is located between west and east bumblefudge,5/12/2009,38.6272222,-90.1977778
6/1/1969 22:00,athens,ny,us,rectangle,180.0,3 minutes,Rectangle shaped object was huge dark colored with some white lights. Oddly quiet and fast.,1/16/2014,42.2602778,-73.81
9/14/2009 21:00,burlington,ma,us,unknown,5400.0,90 minutes,Multicolored object moving vertically and horizontally without sound. ((NUFORC Note:  Possible twinkling star??  PD)),12/12/2009,42.5047222,-71.1961111
7/4/2012 23:30,lexington,ky,us,light,120.0,2 minutes,Two red lights seen moving near each other until disappearing.,8/5/2012,37.9886111,-84.4777778
1/1/2002 19:00,el paso (100 miles outside),tx,us,unknown,15.0,about 15 sec,biazzare lights in the desert where there were no living things,4/25/2002,31.7586111,-106.4863889
5/16/2011 22:05,vancouver (canada),bc,ca,triangle,600.0,for ten minutes,"((HOAX??))  I was look out side my window when I saw 3 lights floating outside, all of them where yellow, and in a triangle formation",3/13/2012,49.25,-123.133333
6/16/2003 15:00,windsor (canada),on,ca,changing,45.0,40-45 seconds,"I do nature photography. Yesterday June 16/13 I saw an object in the sky, it looked about 350 ft in the air.  Flew directly over head i",7/3/2013,45.583333,-72.0
11/5/2013 21:28,mayflower,ar,us,triangle,1300.0,21:40,Bright light v shaped craft.,11/11/2013,34.9569444,-92.4272222
11/13/2011 17:30,moriches bay area,ny,,sphere,45.0,45 seconds,"Two huge red spheres over Moriches, Long Island, witnessed by officer.",3/13/2012,40.712784,-74.005941
9/15/2003 18:00,morris plains,nj,us,formation,2400.0,25-40 minutes,"Four sets of four circular, white globes, in ""infinity""",3/4/2008,40.8216667,-74.4813889
12/15/2010 3:00,emory-yantis,tx,,light,7200.0,2 hours,flashing lights in a certain spot in sky seeming to communicate with one another.,12/12/2011,32.930399,-95.574956
6/25/2010 23:35,utica,ny,us,light,60.0,about one minute,Fast  moving light seen from passenger jet over upstate NY,7/6/2010,43.1008333,-75.2330556
7/29/2013 21:45,tacoma (northeast area),wa,us,sphere,5.0,5 seconds,Orange glowing sphere seen flying from the direction of The Cascade Mountains then over house.,8/30/2013,47.2530556,-122.4430556
8/1/1964 19:30,samuel-/bardstown,ky,,fireball,900.0,15 minutes,Fireball slowly decended to fence row and rolled on the ground slowly then back into the air,12/19/2003,37.809228,-85.466902
8/8/2010 19:00,granite city,il,us,light,30.0,30 seconds,"bright light, stationary,seemed to kind of roll then slowly dissapeared,",8/24/2010,38.7013889,-90.1486111
10/25/2013 19:50,padang (west sumatra) (indonesia),,,light,7200.0,2 hours,Thursday 25 Oct 2013 at 1950pm cyrcle with lights around flying and stand still for 2 hrs in the sky of Padang West Sumatra,11/11/2013,-0.95,100.353056
12/31/2010 21:00,temecula,ca,us,fireball,240.0,3-4 minutes,"Seven bright, orange, round lights on New Year's Eve 2010",1/31/2011,33.4936111,-117.1475
5/15/1998 4:30,puerto banus (spain),,,circle,60.0,app. 1 minute,A star like shape but much brighter.,12/5/2001,36.4875,-4.9525
10/19/2013 22:30,jupiter,fl,us,light,300.0,5 minutes,2 orange/yellow round lights traveling slowly one after the other from east to west until disappearing into the clouds.,10/23/2013,26.9338889,-80.0944444
7/4/2005 20:00,colorado springs,co,us,circle,60.0,1 minute,Golden orb seen over Colorado Springs,7/13/2005,38.8338889,-104.8208333
1/8/2007 19:00,newington,ga,us,light,6.0,6 seconds,Strange glowing green object falling from the sky.,2/1/2007,32.59,-81.5041667
11/11/2004 12:30,sioux falls (near),sd,us,light,300.0,approx. 5 mins,"My husband and I were driving south on Interstate 29 going to Sioux Falls. When we were about 6-7 miles north, of the city, I was looki",12/3/2004,43.55,-96.7
9/20/1994 22:00,higginsville,mo,us,other,900.0,15 minutes,We saw what we thought was a star that kept moving around and disappeared.,12/16/1999,39.0725,-93.7169444
7/27/2008 22:10,lexington,va,us,sphere,3.0,2-3 seconds,White light witnessed from aircraft is seen traveling at an extremely high speed,8/12/2008,37.7838889,-79.4430556
12/25/2006 18:30,porterville,ca,us,light,300.0,3-5 min,orange glow that droped what looked like fireworks twice and the fadded away,2/1/2007,36.0652778,-119.0158333
2/13/2012 21:00,north ogden,ut,us,sphere,300.0,5 minutes,Weird moving ball of light/craft?,3/13/2012,41.3072222,-111.9594444
7/4/2012 22:50,allyn,wa,us,fireball,180.0,3 minutes,Bright organe and red and disapeared with not a cloud in the sky,8/5/2012,47.3858333,-122.8263889
4/8/2007 22:00,new milford,ct,us,light,604800.0,1 week,Formation reapper/dissapear in the night sky.  ((NUFORC Note:  Possible sighting of Venus.  PD)),4/27/2007,41.5769444,-73.4088889
7/11/2003 0:45,forestill,mo,,unknown,1800.0,30 minuites,MISSOURI INVESTIGATORS GROUP Report:  Large object with smaller objects in vicinity and close to ground.,9/2/2005,38.81505,-90.955972
12/15/2008 22:00,windsor,mo,us,light,3.0,3 seconds,Strange flashing green light outside of Windsor on South 52 one mile from city limits,4/14/2009,38.5322222,-93.5219444
9/22/2012 21:50,dublin,oh,us,rectangle,300.0,5 minutes,9/22/2012 Saw around 20 objects that changed stages.,10/30/2012,40.0991667,-83.1141667
10/18/2003 13:30,fair oaks,ca,us,disk,240.0,4 min,"I saw a disk shaped black and white very sleek and shiny, at least a 1/4 mile in front of me able to travel very slow or very rapid",10/31/2003,38.6447222,-121.2711111
6/18/2005 18:15,chicago,il,us,circle,300.0,5 minutes,Neighbor caught some UFOs  2 bright white circular round objects flying over Chicago on his new digital video camera Saturday evening.,6/20/2005,41.85,-87.65
10/30/2003 4:00,solon,oh,us,other,10.0,10 seconds,Cream (light tan) colored half circle  near Richmond Rd. Aurora Rd Intersection north of Hillcrest Memorial Park Cemetary.,11/11/2003,41.3897222,-81.4413889
2/15/1992 23:30,baumholder (germany),,de,triangle,1800.0,30min,three red lights/triangle pattern/gust blackness between the three lights..,11/20/2001,49.616667,7.333333
7/2/2011 23:00,friendship,wi,us,sphere,180.0,2-3 minutes,"Bright orange light over Friendship, WI.",7/6/2011,43.9705556,-89.8166667
8/12/2001 18:30,singapore,,,fireball,900.0,15 min,This was reported on Channel News Asia (www.channelnewsasia.com.sg).  http://sg.cna.mediacorpnews.com/articles/2001/08/14/singaporenews,8/20/2001,1.352083,103.819836
12/21/2005 21:00,georgetown,tx,us,circle,7200.0,2 hours,"Expanding/retracting spherical object sighted in southwestern sky.  ((NUFORC Note:  We suspect a celestial body, possibly Venus.  PD))",2/14/2006,30.6325,-97.6769444
3/10/2010 3:00,west liberty,il,us,triangle,2700.0,45min,A star wars aeronautic spectacle.,4/13/2010,39.8794444,-91.1077778
7/27/2001 0:20,goderich (canada),on,ca,formation,7.0,7 seconds,"The two objects in formation left no trail , sound or other noticables.",8/5/2001,43.733333,-81.7
7/25/1998 21:00,vancouver,wa,us,triangle,900.0,15 min,close encounter at the clark county fair,8/5/2001,45.6388889,-122.6602778
7/10/1997 13:00,onalaska,wi,us,sphere,30.0,30 secs,"Silver ball, became stationary and shot at a sharp right angle at a high rate of speed and disappeared",1/28/1999,43.8844444,-91.235
7/27/2013 21:10,draper,ut,us,triangle,3.0,3 seconds,"Triangular, translucent object seen in Draper sky",8/30/2013,40.5247222,-111.8630556
6/1/1984 13:00,elmendorf afb,ak,,diamond,900.0,15 minutes,Observed red-diamond-shaped object with C-90 telescope on tripod.  Object was motionless at an altitude of approximatiely One Thousand,2/16/2000,61.252563,-149.808326
6/22/2005 14:00,centerville,oh,us,other,900.0,15 minutes,15 objects were doing maneuvers and then 9 objects flew at a very slow speed in pattern over our heads.,7/5/2005,39.6283333,-84.1594444
6/15/2013 23:30,issaquah,wa,us,other,120.0,2 minutes,Red glowing UFO about South side of Squak mountain in Issaquah WA,7/3/2013,47.5302778,-122.0313889
9/18/1986 16:00,owensboro,ky,us,cylinder,180.0,approx 3 minutes,"""Baton-shaped"" object moving end-over-end in clear afternoon sky.",9/17/2000,37.7741667,-87.1133333
4/16/2006 9:54,hoover,al,us,other,240.0,4 min,2 different ships 2 different days,5/15/2006,33.4052778,-86.8113889
7/7/2010 22:30,dyer,tn,us,triangle,300.0,5 minutes,strange triangle formation flying in the night sky **PLEASE READ**,7/10/2010,36.0666667,-88.9938889
3/14/2005 23:00,bluefield,wv,us,other,20.0,15 to 20 seconds,"dark to light brown ""rounded boomerrang"" or crescent moon shaped object moves silently overhead.",5/11/2005,37.2697222,-81.2225
8/14/2009 23:50,litchfield,ct,us,fireball,5.0,5 seconds,"Sparkling green fireball shooting over Litchfield CT.  ((NUFORC Note:  Possible meteor, we suspect.  PD))",8/27/2009,41.7472222,-73.1891667
